Id,Category
8594,3
8595,6
8596,3
8597,1
8598,3
8599,6
8600,2
8601,2
8602,3
8603,2
8604,1
8605,2
8606,2
8607,2
8608,8
8609,5
8610,8
8611,2
8612,2
8613,6
8614,6
8615,8
8616,5
8617,6
8618,2
8619,3
8620,3
8621,3
8622,2
8623,2
8624,6
8625,2
8626,5
8627,3
8628,2
8629,2
8630,5
8631,6
8632,3
8633,2
8634,5
8635,3
8636,2
8637,6
8638,2
8639,2
8640,2
8641,1
8642,2
8643,5
8644,2
8645,2
8646,2
8647,5
8648,4
8649,2
8650,6
8651,3
8652,2
8653,2
8654,5
8655,5
8656,2
8657,8
8658,2
8659,2
8660,2
8661,3
8662,2
8663,3
8664,3
8665,2
8666,3
8667,5
8668,2
8669,3
8670,2
8671,3
8672,6
8673,2
8674,2
8675,8
8676,2
8677,8
8678,3
8679,8
8680,6
8681,2
8682,5
8683,5
8684,3
8685,3
8686,2
8687,9
8688,5
8689,2
8690,6
8691,8
8692,2
8693,2
8694,1
8695,2
8696,2
8697,2
8698,3
8699,5
8700,6
8701,6
8702,1
8703,2
8704,2
8705,8
8706,2
8707,2
8708,8
8709,2
8710,5
8711,2
8712,2
8713,5
8714,2
8715,2
8716,2
8717,2
8718,5
8719,6
8720,2
8721,8
8722,6
8723,6
8724,2
8725,2
8726,5
8727,9
8728,6
8729,6
8730,3
8731,2
8732,5
8733,0
8734,2
8735,2
8736,6
8737,3
8738,1
8739,6
8740,2
8741,2
8742,2
8743,5
8744,2
8745,1
8746,3
8747,2
8748,2
8749,2
8750,2
8751,2
8752,8
8753,2
8754,2
8755,3
8756,5
8757,2
8758,6
8759,3
8760,3
8761,3
8762,2
8763,2
8764,1
8765,3
8766,5
8767,2
8768,5
8769,1
8770,2
8771,6
8772,5
8773,1
8774,2
8775,6
8776,3
8777,3
8778,8
8779,2
8780,2
8781,2
8782,2
8783,2
8784,2
8785,2
8786,8
8787,2
8788,2
8789,2
8790,2
8791,8
8792,2
8793,3
8794,6
8795,3
8796,0
8797,8
8798,6
8799,6
8800,6
8801,2
8802,2
8803,3
8804,2
8805,2
8806,9
8807,2
8808,3
8809,3
8810,3
8811,3
8812,1
8813,2
8814,2
8815,1
8816,2
8817,6
8818,3
8819,2
8820,2
8821,2
8822,2
8823,1
8824,2
8825,2
8826,5
8827,8
8828,2
8829,2
8830,2
8831,2
8832,6
8833,6
8834,5
8835,2
8836,3
8837,6
8838,2
8839,3
8840,6
8841,1
8842,2
8843,2
8844,2
8845,5
8846,2
8847,3
8848,2
8849,2
8850,2
8851,1
8852,2
8853,2
8854,2
8855,8
8856,5
8857,2
8858,2
8859,6
8860,2
8861,2
8862,5
8863,2
8864,2
8865,2
8866,6
8867,2
8868,8
8869,2
8870,3
8871,3
8872,0
8873,8
8874,3
8875,2
8876,2
8877,2
8878,6
8879,3
8880,2
8881,1
8882,2
8883,2
8884,3
8885,2
8886,3
8887,5
8888,2
8889,8
8890,3
8891,2
8892,1
8893,2
8894,3
8895,2
8896,2
8897,2
8898,2
8899,2
8900,3
8901,2
8902,2
8903,6
8904,2
8905,5
8906,8
8907,2
8908,1
8909,3
8910,8
8911,1
8912,3
8913,3
8914,2
8915,2
8916,2
8917,6
8918,2
8919,2
8920,2
8921,3
8922,2
8923,2
8924,2
8925,2
8926,2
8927,4
8928,4
8929,2
8930,2
8931,6
8932,5
8933,2
8934,3
8935,2
8936,8
8937,2
8938,2
8939,1
8940,3
8941,5
8942,2
8943,2
8944,2
8945,6
8946,8
8947,1
8948,6
8949,3
8950,3
8951,2
8952,2
8953,6
8954,8
8955,2
8956,8
8957,8
8958,2
8959,6
8960,6
8961,2
8962,2
8963,2
8964,6
8965,2
8966,8
8967,2
8968,2
8969,6
8970,8
8971,2
8972,2
8973,5
8974,3
8975,2
8976,3
8977,2
8978,2
8979,2
8980,2
8981,5
8982,6
8983,5
8984,2
8985,6
8986,2
8987,3
8988,3
8989,2
8990,2
8991,2
8992,2
8993,5
8994,2
8995,8
8996,3
8997,2
8998,2
8999,2
9000,3
9001,3
9002,1
9003,6
9004,8
9005,2
9006,5
9007,3
9008,8
9009,2
9010,2
9011,5
9012,6
9013,3
9014,2
9015,2
9016,6
9017,2
9018,2
9019,2
9020,2
9021,3
9022,2
9023,2
9024,8
9025,2
9026,2
9027,8
9028,2
9029,3
9030,2
9031,8
9032,1
9033,3
9034,2
9035,2
9036,3
9037,6
9038,2
9039,2
9040,2
9041,2
9042,2
9043,2
9044,3
9045,2
9046,2
9047,8
9048,2
9049,2
9050,2
9051,5
9052,8
9053,2
9054,3
9055,2
9056,6
9057,2
9058,5
9059,2
9060,5
9061,3
9062,2
9063,8
9064,2
9065,2
9066,2
9067,2
9068,2
9069,5
9070,1
9071,2
9072,3
9073,6
9074,5
9075,2
9076,8
9077,6
9078,5
9079,6
9080,6
9081,3
9082,2
9083,6
9084,2
9085,3
9086,2
9087,2
9088,3
9089,2
9090,3
9091,2
9092,2
9093,2
9094,6
9095,2
9096,3
9097,3
9098,2
9099,2
9100,3
9101,3
9102,2
9103,2
9104,2
9105,2
9106,8
9107,6
9108,8
9109,2
9110,6
9111,1
9112,2
9113,6
9114,3
9115,2
9116,8
9117,6
9118,2
9119,5
9120,2
9121,5
9122,5
9123,5
9124,2
9125,5
9126,3
9127,3
9128,9
9129,6
9130,2
9131,6
9132,2
9133,2
9134,8
9135,2
9136,3
9137,6
9138,6
9139,2
9140,2
9141,2
9142,3
9143,2
9144,2
9145,2
9146,2
9147,5
9148,5
9149,3
9150,0
9151,3
9152,8
9153,5
9154,5
9155,2
9156,3
9157,6
9158,2
9159,2
9160,2
9161,3
9162,6
9163,2
9164,2
9165,3
9166,2
9167,6
9168,2
9169,8
9170,2
9171,2
9172,2
9173,2
9174,2
9175,3
9176,6
9177,2
9178,2
9179,1
9180,6
9181,5
9182,8
9183,2
9184,8
9185,2
9186,3
9187,2
9188,6
9189,3
9190,2
9191,2
9192,6
9193,2
9194,3
9195,6
9196,2
9197,0
9198,2
9199,6
9200,3
9201,8
9202,3
9203,7
9204,3
9205,2
9206,2
9207,5
9208,2
9209,2
9210,8
9211,2
9212,6
9213,6
9214,3
9215,6
9216,3
9217,3
9218,0
9219,3
9220,2
9221,8
9222,2
9223,2
9224,1
9225,3
9226,3
9227,6
9228,8
9229,6
9230,3
9231,3
9232,2
9233,3
9234,8
9235,6
9236,2
9237,2
9238,2
9239,2
9240,2
9241,5
9242,6
9243,6
9244,5
9245,6
9246,1
9247,5
9248,2
9249,2
9250,9
9251,8
9252,6
9253,6
9254,3
9255,5
9256,3
9257,2
9258,2
9259,3
9260,7
9261,3
9262,3
9263,3
9264,3
9265,1
9266,2
9267,8
9268,2
9269,6
9270,1
9271,2
9272,3
9273,8
9274,5
9275,8
9276,2
9277,2
9278,2
9279,6
9280,2
9281,2
9282,2
9283,2
9284,9
9285,7
9286,2
9287,2
9288,2
9289,2
9290,2
9291,2
9292,8
9293,0
9294,2
9295,5
9296,3
9297,5
9298,2
9299,2
9300,2
9301,2
9302,3
9303,3
9304,8
9305,3
9306,2
9307,2
9308,6
9309,3
9310,2
9311,3
9312,2
9313,2
9314,5
9315,2
9316,3
9317,2
9318,5
9319,2
9320,2
9321,2
9322,2
9323,2
9324,2
9325,8
9326,2
9327,2
9328,2
9329,3
9330,5
9331,2
9332,2
9333,3
9334,2
9335,2
9336,2
9337,3
9338,3
9339,2
9340,2
9341,2
9342,3
9343,2
9344,8
9345,3
9346,3
9347,5
9348,8
9349,2
9350,3
9351,6
9352,1
9353,3
9354,2
9355,8
9356,8
9357,2
9358,2
9359,2
9360,8
9361,5
9362,0
9363,2
9364,2
9365,5
9366,6
9367,2
9368,9
9369,1
9370,2
9371,3
9372,8
9373,3
9374,8
9375,2
9376,5
9377,3
9378,6
9379,8
9380,2
9381,5
9382,5
9383,3
9384,2
9385,2
9386,3
9387,2
9388,2
9389,3
9390,2
9391,3
9392,8
9393,2
9394,6
9395,2
9396,5
9397,5
9398,2
9399,3
9400,7
9401,6
9402,1
9403,2
9404,2
9405,3
9406,8
9407,6
9408,9
9409,3
9410,5
9411,2
9412,2
9413,3
9414,3
9415,5
9416,3
9417,2
9418,2
9419,1
9420,2
9421,3
9422,2
9423,3
9424,8
9425,2
9426,6
9427,8
9428,1
9429,3
9430,2
9431,5
9432,3
9433,1
9434,2
9435,6
9436,5
9437,3
9438,2
9439,5
9440,2
9441,3
9442,6
9443,2
9444,2
9445,2
9446,2
9447,2
9448,3
9449,5
9450,8
9451,3
9452,3
9453,8
9454,2
9455,2
9456,2
9457,6
9458,2
9459,7
9460,2
9461,2
9462,6
9463,3
9464,2
9465,2
9466,2
9467,5
9468,7
9469,2
9470,2
9471,2
9472,3
9473,2
9474,8
9475,2
9476,2
9477,8
9478,3
9479,2
9480,2
9481,2
9482,3
9483,2
9484,1
9485,2
9486,2
9487,8
9488,2
9489,3
9490,6
9491,2
9492,2
9493,2
9494,3
9495,2
9496,3
9497,2
9498,5
9499,6
9500,2
9501,1
9502,2
9503,6
9504,6
9505,6
9506,2
9507,5
9508,2
9509,2
9510,2
9511,1
9512,1
9513,2
9514,6
9515,3
9516,2
9517,2
9518,6
9519,2
9520,9
9521,2
9522,5
9523,2
9524,2
9525,2
9526,2
9527,2
9528,3
9529,0
9530,8
9531,6
9532,6
9533,8
9534,2
9535,2
9536,2
9537,2
9538,6
9539,1
9540,2
9541,3
9542,2
9543,3
9544,2
9545,2
9546,2
9547,2
9548,2
9549,5
9550,3
9551,6
9552,5
9553,2
9554,2
9555,7
9556,2
9557,6
9558,2
9559,8
9560,6
9561,2
9562,2
9563,2
9564,2
9565,3
9566,8
9567,6
9568,2
9569,8
9570,3
9571,5
9572,2
9573,8
9574,3
9575,2
9576,6
9577,0
9578,8
9579,3
9580,2
9581,2
9582,2
9583,5
9584,2
9585,6
9586,6
9587,3
9588,3
9589,2
9590,3
9591,8
9592,8
9593,6
9594,2
9595,2
9596,2
9597,2
9598,2
9599,5
9600,3
9601,2
9602,3
9603,8
9604,2
9605,2
9606,2
9607,9
9608,2
9609,8
9610,2
9611,2
9612,3
9613,2
9614,2
9615,6
9616,2
9617,2
9618,5
9619,6
9620,8
9621,2
9622,3
9623,8
9624,3
9625,2
9626,2
9627,2
9628,2
9629,2
9630,3
9631,3
9632,8
9633,2
9634,2
9635,2
9636,3
9637,6
9638,2
9639,2
9640,2
9641,2
9642,2
9643,8
9644,5
9645,2
9646,2
9647,3
9648,2
9649,3
9650,6
9651,2
9652,3
9653,2
9654,6
9655,2
9656,8
9657,2
9658,5
9659,2
9660,5
9661,6
9662,2
9663,1
9664,2
9665,2
9666,3
9667,6
9668,2
9669,7
9670,2
9671,5
9672,5
9673,7
9674,3
9675,2
9676,2
9677,6
9678,6
9679,2
9680,6
9681,2
9682,6
9683,5
9684,3
9685,2
9686,5
9687,5
9688,5
9689,2
9690,8
9691,3
9692,3
9693,5
9694,6
9695,3
9696,8
9697,2
9698,2
9699,6
9700,7
9701,2
9702,2
9703,7
9704,1
9705,2
9706,6
9707,2
9708,6
9709,6
9710,2
9711,3
9712,3
9713,3
9714,8
9715,1
9716,6
9717,2
9718,9
9719,2
9720,8
9721,3
9722,5
9723,2
9724,2
9725,5
9726,5
9727,2
9728,6
9729,3
9730,2
9731,5
9732,3
9733,2
9734,2
9735,5
9736,8
9737,8
9738,2
9739,2
9740,3
9741,6
9742,3
9743,1
9744,1
9745,2
9746,3
9747,5
9748,2
9749,6
9750,2
9751,3
9752,3
9753,8
9754,3
9755,8
9756,2
9757,3
9758,2
9759,7
9760,5
9761,3
9762,5
9763,3
9764,1
9765,2
9766,4
9767,8
9768,2
9769,2
9770,8
9771,2
9772,2
9773,2
9774,8
9775,5
9776,2
9777,5
9778,2
9779,3
9780,2
9781,2
9782,3
9783,5
9784,2
9785,0
9786,3
9787,6
9788,8
9789,3
9790,6
9791,2
9792,6
9793,3
9794,2
9795,6
9796,2
9797,1
9798,2
9799,3
9800,3
9801,1
9802,6
9803,2
9804,2
9805,1
9806,5
9807,8
9808,3
9809,1
9810,3
9811,5
9812,2
9813,3
9814,1
9815,8
9816,2
9817,8
9818,6
9819,2
9820,3
9821,2
9822,2
9823,8
9824,8
9825,2
9826,2
9827,8
9828,2
9829,3
9830,5
9831,2
9832,6
9833,6
9834,6
9835,5
9836,2
9837,2
9838,2
9839,2
9840,3
9841,7
9842,8
9843,3
9844,3
9845,2
9846,6
9847,3
9848,2
9849,2
9850,2
9851,6
9852,6
9853,2
9854,2
9855,6
9856,4
9857,2
9858,3
9859,2
9860,5
9861,2
9862,6
9863,6
9864,6
9865,2
9866,3
9867,2
9868,2
9869,3
9870,6
9871,3
9872,1
9873,2
9874,2
9875,2
9876,8
9877,2
9878,2
9879,2
9880,2
9881,5
9882,1
9883,5
9884,3
9885,2
9886,2
9887,3
9888,2
9889,5
9890,8
9891,3
9892,2
9893,3
9894,3
9895,2
9896,2
9897,6
9898,8
9899,6
9900,2
9901,2
9902,3
9903,3
9904,7
9905,2
9906,2
9907,2
9908,2
9909,8
9910,6
9911,2
9912,0
9913,3
9914,2
9915,1
9916,2
9917,2
9918,5
9919,7
9920,2
9921,6
9922,2
9923,2
9924,5
9925,5
9926,2
9927,3
9928,2
9929,5
9930,2
9931,5
9932,2
9933,2
9934,6
9935,3
9936,3
9937,3
9938,2
9939,2
9940,3
9941,6
9942,1
9943,8
9944,3
9945,8
9946,3
9947,8
9948,3
9949,2
9950,6
9951,2
9952,2
9953,3
9954,3
9955,5
9956,2
9957,2
9958,1
9959,5
9960,2
9961,2
9962,5
9963,3
9964,8
9965,2
9966,2
9967,6
9968,6
9969,2
9970,2
9971,2
9972,3
9973,5
9974,8
9975,3
9976,5
9977,2
9978,6
9979,6
9980,6
9981,2
9982,6
9983,6
9984,2
9985,2
9986,5
9987,2
9988,8
9989,2
9990,2
9991,2
9992,2
9993,6
9994,3
9995,5
9996,3
9997,5
9998,3
9999,3
10000,2
